timestamp,open,high,low,close,volume
2025-07-07,16.63,16.73,16.38,16.6,175.29
2025-07-08,16.6,17.33,16.39,16.83,140.41
2025-07-09,16.94,17.77,16.76,17.69,503.63
2025-07-10,17.62,18.5,17.51,18.45,705.03
2025-07-11,18.43,18.87,18.02,18.26,362.25
2025-07-12,18.2,18.47,17.76,18.05,58.68
2025-07-13,18.11,18.68,18.11,18.36,312.81
2025-07-14,18.45,19.15,18.32,18.56,307.19
2025-07-15,18.48,19.0,17.85,18.99,3291.26
2025-07-16,18.93,20.26,18.92,19.89,561.49
2025-07-17,19.91,20.44,19.4,20.22,1146.26
2025-07-18,20.23,24.99,20.23,23.1,6720.56
2025-07-19,23.03,25.79,22.52,24.26,1569.67
2025-07-20,24.42,25.49,23.99,24.64,729.44
2025-07-21,24.3,24.89,23.66,23.73,451.05
2025-07-22,23.83,24.63,23.03,24.09,279.58
2025-07-23,24.17,24.42,22.09,22.56,341.9
2025-07-24,22.06,23.39,21.34,22.35,482.45
2025-07-25,22.2,22.7,21.61,22.7,122.3
2025-07-26,22.65,23.26,22.56,22.85,295.22
2025-07-27,23.15,23.4,22.5,23.18,356.75
2025-07-28,23.09,23.71,21.84,21.84,707.99
2025-07-29,21.9,22.58,21.57,21.9,146.55
2025-07-30,21.72,21.89,20.43,21.05,177.22
2025-07-31,21.39,21.82,20.59,20.59,195.91
2025-08-01,20.52,21.07,19.09,19.97,520.58
2025-08-02,19.86,20.08,19.02,19.19,72.86
2025-08-03,19.02,20.02,18.95,19.77,109.3
2025-08-04,19.9,20.96,19.51,20.96,76.78
2025-08-05,20.96,21.09,19.88,20.11,150.28
2025-08-06,19.99,20.42,19.3,20.33,124.1
2025-08-07,20.18,21.59,20.09,21.46,231.94
2025-08-08,21.54,22.7,21.16,22.62,597.19
2025-08-09,22.1,23.73,22.1,23.69,781.76
2025-08-10,23.51,24.33,22.57,23.2,517.95
2025-08-11,23.05,23.6,22.09,22.09,815.57
2025-08-12,22.14,23.91,21.95,23.29,696.05
2025-08-13,23.38,24.35,23.36,23.56,506.2
2025-08-14,24.35,24.36,21.66,21.68,1622.76
2025-08-15,21.73,22.57,21.58,21.73,251.6
2025-08-16,21.86,22.53,21.86,22.28,95.22
2025-08-17,22.38,22.86,22.21,22.51,58.59
2025-08-18,22.23,22.46,21.1,21.67,200.39
2025-08-19,21.55,21.67,20.49,20.49,284.13
2025-08-20,20.62,21.61,20.33,21.48,151.0
2025-08-21,21.57,21.62,20.89,21.01,215.4
2025-08-22,21.06,25.34,20.62,24.53,1282.53
2025-08-23,24.65,24.9,23.79,24.21,329.68
2025-08-24,24.16,24.27,22.97,23.24,321.71
2025-08-25,23.16,23.23,20.93,21.14,931.47
2025-08-26,21.04,21.67,20.94,21.67,116.43
2025-08-27,21.54,21.93,21.37,21.53,157.03
2025-08-28,21.27,22.05,21.27,21.52,286.78
2025-08-29,21.57,21.69,20.58,20.8,179.91
2025-08-30,20.92,20.96,20.71,20.75,82.45
2025-08-31,20.97,21.16,20.88,20.99,69.19
2025-09-01,20.65,21.21,20.01,20.14,117.5
2025-09-02,20.45,20.85,20.41,20.69,125.56
2025-09-03,20.77,21.01,20.57,20.8,67.17
2025-09-04,20.86,21.0,20.05,20.23,660.2
2025-09-05,20.24,20.99,20.14,20.41,265.49
2025-09-06,20.4,20.49,20.1,20.14,624.87
2025-09-07,20.15,20.48,20.15,20.48,74.62
2025-09-08,20.48,21.01,20.39,20.75,269.14
2025-09-09,20.82,21.01,20.31,20.42,189.01
2025-09-10,20.49,21.02,20.39,20.9,103.21
2025-09-11,20.88,21.46,20.88,21.42,143.04
2025-09-12,21.38,21.93,21.25,21.93,461.1
2025-09-13,21.92,22.42,21.8,21.96,371.06
2025-09-14,22.02,22.03,20.93,21.14,159.8
2025-09-15,21.15,21.36,20.22,20.34,188.46
2025-09-16,20.3,20.58,20.16,20.46,317.13
2025-09-17,20.51,20.97,20.24,20.88,130.33
2025-09-18,20.93,21.13,20.7,20.92,1581.18
2025-09-19,21.03,21.1,20.04,20.04,270.54
2025-09-20,20.19,20.34,20.11,20.11,468.15
2025-09-21,20.16,20.25,19.8,19.91,758.78
2025-09-22,19.85,19.88,17.82,18.44,721.51
2025-09-23,18.69,19.03,18.62,18.81,316.67
2025-09-24,18.85,18.94,18.48,18.65,40.91
2025-09-25,18.62,18.64,17.59,17.95,532.23
2025-09-26,17.97,18.48,17.74,18.34,184.59
2025-09-27,18.25,18.42,18.0,18.2,59.0
2025-09-28,18.17,18.49,17.97,18.49,88.73
2025-09-29,18.42,18.65,18.31,18.62,123.93
2025-09-30,18.59,18.67,18.08,18.14,43.58
2025-10-01,18.37,19.57,18.09,19.57,298.21
2025-10-02,19.56,20.1,19.43,19.89,191.73
2025-10-03,20.05,20.1,19.51,19.97,459.14
2025-10-04,19.96,19.97,19.25,19.49,223.73
2025-10-05,19.45,20.23,19.37,19.39,166.21
2025-10-06,19.4,20.19,19.4,19.99,181.35
2025-10-07,20.01,20.11,18.99,19.19,303.16
2025-10-08,19.14,19.73,18.88,19.73,192.64
2025-10-09,19.61,19.66,18.71,19.04,136.2
2025-10-10,19.14,20.44,12.5,14.89,2177.2
2025-10-11,14.93,16.62,13.89,15.0,1266.56
2025-10-12,15.05,17.01,14.56,16.66,297.8
2025-10-13,16.66,17.8,16.52,17.51,693.51
2025-10-14,17.51,17.69,15.77,17.0,141.02
2025-10-15,16.85,17.15,16.02,16.25,161.89
2025-10-16,16.33,16.42,15.7,15.84,90.35
2025-10-17,15.8,15.91,14.59,15.39,292.29
2025-10-18,15.29,15.6,15.07,15.4,58.91
2025-10-19,15.41,15.9,15.26,15.86,323.21
2025-10-20,15.67,16.11,14.94,15.85,250.32
2025-10-21,15.91,16.52,15.49,15.68,63.88
2025-10-22,15.73,15.75,15.08,15.15,59.8
2025-10-23,15.39,15.93,15.35,15.66,160.51
2025-10-24,15.5,15.98,15.5,15.98,65.55
2025-10-25,15.93,16.02,15.8,16.02,151.61
2025-10-26,15.94,16.62,15.83,16.62,112.4
2025-10-27,16.56,16.87,15.88,16.55,126.45
2025-10-28,16.44,16.58,15.7,15.7,42.09
2025-10-29,15.92,16.56,15.81,16.27,189.62
2025-10-30,15.95,16.05,14.81,15.36,556.55
2025-10-31,15.3,16.11,15.3,15.88,1769.99
2025-11-01,15.83,16.51,15.75,16.25,878.2
2025-11-02,16.24,16.62,15.88,16.31,146.03
2025-11-03,16.29,16.33,14.27,14.94,1073.94
2025-11-04,14.97,15.28,13.28,14.29,1539.72
2025-11-05,14.24,14.66,13.78,14.65,109.65
2025-11-06,14.6,14.63,14.05,14.52,167.61
2025-11-07,14.66,18.9,14.58,17.83,1271.14
2025-11-08,17.99,18.47,16.12,16.33,190.68
2025-11-09,16.29,16.32,15.73,16.18,193.38
2025-11-10,16.21,16.38,15.75,16.38,143.7
2025-11-11,16.4,16.89,15.6,15.6,211.22
2025-11-12,15.56,15.91,15.15,15.2,68.23
2025-11-13,15.25,15.66,14.87,15.02,199.56
2025-11-14,14.98,15.09,14.39,14.64,496.01
2025-11-15,15.08,15.65,14.67,15.51,331.91
2025-11-16,15.27,15.27,14.33,14.59,475.96
2025-11-17,14.58,14.86,14.08,14.22,165.64
2025-11-18,14.2,14.74,14.08,14.68,107.37
2025-11-19,14.53,14.57,13.66,14.16,1371.95
2025-11-20,14.16,14.26,13.43,13.5,216.5
2025-11-21,13.54,13.6,12.55,13.26,266.72
2025-11-22,13.39,13.64,12.75,13.34,118.98
2025-11-23,13.34,13.76,12.82,13.59,231.97
2025-11-24,13.51,14.11,13.45,14.03,312.0
2025-11-25,14.08,14.18,13.25,14.15,169.27
2025-11-26,14.02,14.49,13.11,14.02,63.63
2025-11-27,13.67,14.23,13.65,13.76,180.46
2025-11-28,13.76,14.0,13.62,13.63,550.39
2025-11-29,13.61,14.12,13.45,13.47,181.64
2025-11-30,13.73,13.98,13.5,13.76,54.2
2025-12-01,13.25,13.83,12.5,12.95,192.44
2025-12-02,12.99,13.83,12.59,13.67,125.19
2025-12-03,13.53,14.45,13.2,14.21,60.98
2025-12-04,14.13,14.63,13.52,13.73,254.47
2025-12-05,14.23,14.25,12.9,13.14,292.74
2025-12-06,13.15,13.83,12.88,13.22,84.07
2025-12-07,13.31,13.86,12.78,13.46,65.65
2025-12-08,13.05,13.72,12.81,13.52,55.28
2025-12-09,13.09,14.3,13.0,13.66,268.81
2025-12-10,13.57,14.18,13.45,13.77,363.16
2025-12-11,13.67,13.77,12.97,13.35,192.48
2025-12-12,13.36,13.48,12.64,13.11,140.89
2025-12-13,13.07,13.18,12.7,12.99,71.1
2025-12-14,13.18,13.23,12.7,12.7,101.62
2025-12-15,12.84,13.15,12.15,12.16,474.7
2025-12-16,12.31,12.87,12.08,12.66,252.11
2025-12-17,12.58,12.85,12.0,12.0,188.74
2025-12-18,12.0,12.38,11.51,11.61,146.0
2025-12-19,11.53,12.44,11.53,12.43,195.82
2025-12-20,12.29,12.57,12.22,12.31,35.48
2025-12-21,12.29,12.49,12.02,12.1,217.78
2025-12-22,12.21,12.47,11.99,12.13,205.82
2025-12-23,12.29,12.36,11.96,12.0,64.12
2025-12-24,12.06,12.17,11.81,11.81,25.25
2025-12-25,12.0,12.15,11.63,11.63,92.58
2025-12-26,11.63,11.98,11.62,11.72,172.6
2025-12-27,11.73,12.1,11.68,12.03,341.91
2025-12-28,12.22,12.31,12.03,12.06,133.56
2025-12-29,12.19,12.45,11.85,11.85,79.07
2025-12-30,11.95,12.26,11.65,11.84,157.59
2025-12-31,11.78,12.18,11.28,11.45,271.55
2026-01-01,11.51,12.1,11.27,12.1,152.79
2026-01-02,12.03,12.56,11.96,12.56,149.42
2026-01-03,12.5,12.62,12.35,12.51,219.39
2026-01-04,12.44,12.86,12.44,12.72,42.35
2026-01-05,12.82,13.37,12.66,13.27,78.74
2026-01-06,13.21,13.45,12.81,13.16,105.08
2026-01-07,12.92,13.2,12.6,12.71,144.98
2026-01-08,12.76,12.9,12.08,12.39,212.51
2026-01-09,12.62,12.95,12.32,12.55,57.49
2026-01-10,12.51,12.66,12.38,12.66,702.52
2026-01-11,12.56,12.58,12.21,12.21,29.1
2026-01-12,12.29,12.67,12.14,12.23,60.66
2026-01-13,12.21,13.49,12.16,13.4,369.22
2026-01-14,13.07,13.43,12.93,12.93,173.91
2026-01-15,12.98,13.35,12.35,12.39,34.73
2026-01-16,12.65,12.85,12.4,12.77,48.77
2026-01-17,12.63,13.09,12.55,12.81,53.61
2026-01-18,12.92,12.93,12.23,12.23,39.34
2026-01-19,12.18,12.18,11.47,11.91,279.76
2026-01-20,11.95,11.98,11.46,11.51,140.47
2026-01-21,11.52,11.83,11.17,11.66,355.06
2026-01-22,11.65,11.84,11.54,11.54,180.46
2026-01-23,11.56,11.79,11.46,11.55,38.32
2026-01-24,11.4,11.7,11.4,11.58,16.69
2026-01-25,11.52,11.58,11.03,11.13,33.84
2026-01-26,11.13,11.36,11.07,11.35,63.17
2026-01-27,11.29,11.61,11.23,11.51,56.98
2026-01-28,11.5,11.57,11.4,11.47,100.82
2026-01-29,11.46,11.51,10.34,10.66,291.65
2026-01-30,10.76,10.84,10.47,10.58,119.82
2026-01-31,10.57,10.63,9.13,9.7,497.06
2026-02-01,9.75,9.8,9.19,9.5,204.47
2026-02-02,9.61,9.82,9.22,9.77,114.98
2026-02-03,9.78,9.99,9.24,9.81,403.55
2026-02-04,9.59,9.84,9.15,9.25,205.19
2026-02-05,9.32,9.39,7.55,8.29,718.02
2026-02-06,7.65,8.85,7.14,8.28,1056.83
2026-02-07,8.82,8.84,8.43,8.43,147.75
2026-02-08,8.67,8.76,8.58,8.65,37.43
2026-02-09,8.59,8.7,8.3,8.48,88.62
2026-02-10,8.54,8.6,8.16,8.26,37.85
2026-02-11,8.3,8.52,8.14,8.16,32.38
2026-02-12,8.14,8.35,7.98,8.0,251.21
2026-02-13,8.22,8.44,8.11,8.33,117.02
2026-02-14,8.47,9.03,8.39,8.66,90.74
2026-02-15,8.96,9.06,8.78,8.78,31.71
2026-02-16,8.7,8.83,8.62,8.83,228.59
2026-02-17,8.78,8.82,8.67,8.72,54.75
2026-02-18,8.7,8.86,8.41,8.41,33.29
2026-02-19,8.3,8.45,8.2,8.24,62.89
2026-02-20,8.3,9.04,8.13,8.68,76.78
2026-02-21,8.75,9.78,8.59,9.21,189.12
2026-02-22,8.99,9.04,8.4,8.4,72.15
2026-02-23,8.44,8.55,7.2,8.32,71.96
2026-02-24,8.33,8.58,8.05,8.58,32.56
2026-02-25,8.25,9.58,8.02,9.4,614.09
2026-02-26,9.1,9.19,8.7,8.78,110.7
2026-02-27,8.77,9.01,8.47,8.47,57.27
2026-02-28,8.57,8.71,8.09,8.65,158.07
2026-03-01,8.64,8.89,8.48,8.48,137.13
2026-03-02,8.48,8.93,8.4,8.76,111.04
2026-03-03,8.62,8.67,8.26,8.44,96.18
2026-03-04,8.45,9.01,8.36,9.01,242.89
2026-03-05,8.85,8.91,8.54,8.67,263.4
2026-03-06,8.66,8.66,8.14,8.25,136.14
2026-03-07,8.24,8.26,8.01,8.06,456.28
2026-03-08,8.13,8.15,7.95,7.95,196.68
2026-03-09,8.03,8.31,7.99,8.04,65.02
2026-03-10,8.06,8.47,8.06,8.26,99.47
2026-03-11,8.23,8.54,8.04,8.3,46.78
2026-03-12,8.29,8.36,8.03,8.36,121.86
2026-03-13,8.38,8.78,8.33,8.36,228.2
2026-03-14,8.49,8.7,8.16,8.21,96.64
2026-03-15,8.22,8.49,8.14,8.49,59.29
2026-03-16,8.5,9.25,8.42,9.09,275.81
2026-03-17,9.05,9.14,8.58,8.92,129.62
2026-03-18,8.84,8.95,8.33,8.51,201.8
2026-03-19,8.46,9.4,8.25,8.34,694.42
2026-03-20,8.31,8.74,8.23,8.38,148.21
2026-03-21,8.57,8.72,8.09,8.09,59.25
2026-03-22,8.18,8.34,8.04,8.04,103.21
2026-03-23,8.05,8.76,7.98,8.75,337.42
2026-03-24,8.36,9.12,8.26,8.65,184.78
2026-03-25,8.64,8.91,8.38,8.66,310.8
2026-03-26,8.67,8.72,8.1,8.19,256.76
2026-03-27,8.13,8.21,8.09,8.17,4.36
