timestamp,open,high,low,close,volume
2025-10-09,0.2238,0.2265,0.213,0.2187,16786.0
2025-10-10,0.2212,0.2251,0.15,0.1767,468075.0
2025-10-11,0.1779,0.1925,0.1701,0.1827,162655.0
2025-10-12,0.1834,0.2065,0.1791,0.2009,49099.0
2025-10-13,0.2043,0.2138,0.1991,0.2123,58083.0
2025-10-14,0.213,0.2144,0.1912,0.2054,1170402.0
2025-10-15,0.2055,0.2088,0.194,0.1967,31598.0
2025-10-16,0.1962,0.1986,0.1835,0.1838,43275.0
2025-10-17,0.1849,0.1879,0.1697,0.1774,138410.0
2025-10-18,0.1769,0.1813,0.176,0.1796,64221.0
2025-10-19,0.1783,0.1877,0.1767,0.1835,52547.0
2025-10-20,0.1826,0.1903,0.1789,0.1861,45248.0
2025-10-21,0.1889,0.1948,0.1774,0.1811,27653.0
2025-10-22,0.1819,0.1837,0.1752,0.1789,18029.0
2025-10-23,0.1789,0.1928,0.1774,0.1827,16423.0
2025-10-24,0.1805,0.1863,0.1803,0.1858,26503.0
2025-10-25,0.1849,0.1875,0.1826,0.1838,22238.0
2025-10-26,0.1833,0.1934,0.1826,0.1912,83263.0
2025-10-27,0.1909,0.1931,0.1846,0.1851,125680.0
2025-10-28,0.1853,0.1987,0.1701,0.1848,192541.0
2025-10-29,0.1844,0.1893,0.1802,0.1836,43765.0
2025-10-30,0.1828,0.188,0.1682,0.1738,100119.0
2025-10-31,0.1739,0.1792,0.172,0.1775,17328.0
2025-11-01,0.1774,0.1811,0.176,0.1784,31957.0
2025-11-02,0.1787,0.1814,0.173,0.1773,44252.0
2025-11-03,0.1778,0.18,0.1545,0.1601,511113.0
2025-11-04,0.1603,0.1631,0.1427,0.1546,600804.0
2025-11-05,0.1534,0.165,0.1481,0.1616,78945.0
2025-11-06,0.1615,0.1623,0.1531,0.1566,96902.0
2025-11-07,0.1571,0.1862,0.1559,0.1811,203499.0
2025-11-08,0.1844,0.1862,0.1744,0.1775,57902.0
2025-11-09,0.1767,0.1811,0.1701,0.1779,37038.0
2025-11-10,0.1772,0.193,0.177,0.1895,219270.0
2025-11-11,0.1893,0.1919,0.1761,0.1781,93917.0
2025-11-12,0.1765,0.1859,0.1704,0.1719,63178.0
2025-11-13,0.1721,0.1795,0.1636,0.1641,86948.0
2025-11-14,0.1667,0.1688,0.1578,0.1619,89783.0
2025-11-15,0.1611,0.1676,0.159,0.1635,30902.0
2025-11-16,0.1635,0.1661,0.1554,0.1601,22464.0
2025-11-17,0.1597,0.1634,0.1502,0.1521,72886.0
2025-11-18,0.1523,0.1601,0.1502,0.1567,71470.0
2025-11-19,0.1564,0.1589,0.146,0.1517,89769.0
2025-11-20,0.1522,0.1552,0.1422,0.1446,92819.0
2025-11-21,0.1458,0.1478,0.131,0.1371,115059.0
2025-11-22,0.137,0.1384,0.1334,0.1361,24139.0
2025-11-23,0.1361,0.1456,0.1352,0.1441,55344.0
2025-11-24,0.1436,0.1472,0.1396,0.1438,327521.0
2025-11-25,0.1432,0.1474,0.1396,0.1466,139934.0
2025-11-26,0.1464,0.1482,0.1414,0.147,54995.0
2025-11-27,0.145,0.1491,0.1443,0.1443,15493.0
2025-11-28,0.1462,0.1473,0.1419,0.144,33188.0
2025-11-29,0.1427,0.1459,0.139,0.1399,18723.0
2025-11-30,0.1397,0.1421,0.137,0.137,20652.0
2025-12-01,0.1365,0.1384,0.1283,0.131,353417.0
2025-12-02,0.1304,0.1405,0.1286,0.1391,94322.0
2025-12-03,0.1387,0.1445,0.1372,0.1445,87361.0
2025-12-04,0.1441,0.1441,0.1377,0.1392,44714.0
2025-12-05,0.1387,0.1401,0.1312,0.1329,71075.0
2025-12-06,0.1324,0.1353,0.1314,0.1335,29898.0
2025-12-07,0.1337,0.1363,0.1299,0.1324,65756.0
2025-12-08,0.1326,0.1359,0.1324,0.1333,137488.0
2025-12-09,0.1338,0.1415,0.1318,0.1385,42833.0
2025-12-10,0.1388,0.142,0.1349,0.1363,84473.0
2025-12-11,0.1356,0.1375,0.1269,0.1301,92322.0
2025-12-12,0.1305,0.1318,0.1206,0.1232,46318.0
2025-12-13,0.1231,0.1236,0.1211,0.122,45966.0
2025-12-14,0.1227,0.1234,0.118,0.118,60432.0
2025-12-15,0.1195,0.1215,0.1114,0.1153,111099.0
2025-12-16,0.1157,0.1177,0.1129,0.1167,63641.0
2025-12-17,0.1168,0.1189,0.1103,0.1118,174770.0
2025-12-18,0.1119,0.1146,0.1053,0.1074,299061.0
2025-12-19,0.107,0.1157,0.1059,0.1152,100802.0
2025-12-20,0.1139,0.1148,0.1125,0.1135,49111.0
2025-12-21,0.1137,0.1201,0.1104,0.111,129165.0
2025-12-22,0.1113,0.1136,0.1101,0.1119,82431.0
2025-12-23,0.1133,0.1141,0.1086,0.1117,88185.0
2025-12-24,0.1141,0.1146,0.1102,0.1124,68716.0
2025-12-25,0.1126,0.1188,0.1105,0.1145,23035.0
2025-12-26,0.1138,0.1201,0.1125,0.1184,38106.0
2025-12-27,0.1154,0.1205,0.1151,0.1202,29012.0
2025-12-28,0.1195,0.172,0.1182,0.1199,66462.0
2025-12-29,0.1199,0.1223,0.1169,0.1184,73332.0
2025-12-30,0.1174,0.1223,0.1114,0.1151,63532.0
2025-12-31,0.1146,0.1151,0.1094,0.1104,130273.0
2026-01-01,0.1106,0.1226,0.1094,0.1209,126823.0
2026-01-02,0.1199,0.1276,0.1194,0.1268,164565.0
2026-01-03,0.1273,0.1296,0.1226,0.1279,82410.0
2026-01-04,0.1261,0.1384,0.1259,0.1351,74564.0
2026-01-05,0.137,0.141,0.1337,0.141,23790.0
2026-01-06,0.1397,0.1451,0.1356,0.1425,145369.0
2026-01-07,0.1423,0.1423,0.1349,0.1366,111614.0
2026-01-08,0.1373,0.138,0.1301,0.1352,44235.0
2026-01-09,0.1339,0.1383,0.1312,0.1333,48669.0
2026-01-10,0.1324,0.1357,0.1303,0.1332,23204.0
2026-01-11,0.1334,0.1361,0.131,0.1328,75804.0
2026-01-12,0.1318,0.1355,0.1284,0.1293,31148.0
2026-01-13,0.1288,0.1399,0.1288,0.1382,48580.0
2026-01-14,0.1382,0.141,0.1349,0.1349,36552.0
2026-01-15,0.1384,0.1384,0.1269,0.1281,36347.0
2026-01-16,0.1285,0.132,0.1245,0.132,41526.0
2026-01-17,0.1301,0.1357,0.1293,0.1309,37758.0
2026-01-18,0.1324,0.1354,0.1227,0.1228,23291.0
2026-01-19,0.1224,0.1224,0.1145,0.1206,67891.0
2026-01-20,0.1209,0.1223,0.1133,0.1146,44480.0
2026-01-21,0.1147,0.1214,0.1129,0.1179,32341.0
2026-01-22,0.1196,0.122,0.116,0.1174,16458.0
2026-01-23,0.1181,0.1238,0.1178,0.1196,50421.0
2026-01-24,0.1202,0.1244,0.1183,0.1189,129877.0
2026-01-25,0.1189,0.1199,0.1124,0.1139,48556.0
2026-01-26,0.1154,0.1256,0.115,0.1218,41398.0
2026-01-27,0.1217,0.1229,0.1184,0.1212,23867.0
2026-01-28,0.1212,0.126,0.1196,0.126,31064.0
2026-01-29,0.1237,0.1261,0.1128,0.1149,79723.0
2026-01-30,0.1146,0.172,0.1096,0.1118,160888.0
2026-01-31,0.1125,0.1149,0.0953,0.1037,143743.0
2026-02-01,0.1053,0.111,0.0987,0.1018,55680.0
2026-02-02,0.1018,0.1072,0.0991,0.1054,74767.0
2026-02-03,0.1059,0.1102,0.1004,0.1066,93286.0
2026-02-04,0.1058,0.1099,0.1016,0.103,145359.0
2026-02-05,0.1031,0.1044,0.088,0.0893,109960.0
2026-02-06,0.0876,0.1023,0.081,0.0995,136028.0
2026-02-07,0.0977,0.1008,0.0929,0.0973,79291.0
2026-02-08,0.096,0.0994,0.0955,0.0968,38447.0
2026-02-09,0.0972,0.0996,0.0928,0.0974,62772.0
2026-02-10,0.0957,0.0964,0.0901,0.0901,18549.0
2026-02-11,0.0913,0.0936,0.088,0.0889,59133.0
2026-02-12,0.0898,0.0929,0.0879,0.0919,61716.0
2026-02-13,0.0915,0.095,0.0898,0.0935,37479.0
2026-02-14,0.0939,0.1007,0.0938,0.0991,25328.0
2026-02-15,0.1004,0.1013,0.0942,0.0957,14499.0
2026-02-16,0.0964,0.0976,0.0933,0.0945,18001.0
2026-02-17,0.0946,0.0974,0.0929,0.0929,19769.0
2026-02-18,0.0952,0.0953,0.0904,0.0904,16763.0
2026-02-19,0.091,0.0916,0.0868,0.0883,47648.0
2026-02-20,0.089,0.0912,0.088,0.0898,15137.0
2026-02-21,0.0904,0.0914,0.0895,0.0905,12010.0
2026-02-22,0.0895,0.0902,0.0861,0.087,18552.0
2026-02-23,0.087,0.0873,0.0828,0.0842,41364.0
2026-02-24,0.0842,0.0848,0.0829,0.0844,61227.0
2026-02-25,0.0836,0.0951,0.0833,0.0913,43832.0
2026-02-26,0.0911,0.0934,0.0873,0.089,87745.0
2026-02-27,0.0878,0.0902,0.0858,0.0864,47105.0
2026-02-28,0.0863,0.0882,0.0822,0.0882,81430.0
2026-03-01,0.0883,0.09,0.0843,0.0849,34690.0
2026-03-02,0.0862,0.09,0.0854,0.0884,58541.0
2026-03-03,0.0877,0.088,0.0851,0.086,54091.0
2026-03-04,0.086,0.0906,0.0849,0.0881,56739.0
2026-03-05,0.0889,0.0899,0.0866,0.0876,30945.0
2026-03-06,0.0875,0.0888,0.0838,0.0842,11750.0
2026-03-07,0.0846,0.0854,0.0829,0.0842,27970.0
2026-03-08,0.0831,0.0852,0.0812,0.0821,47777.0
2026-03-09,0.0834,0.0846,0.0819,0.0837,20579.0
2026-03-10,0.0834,0.0895,0.0829,0.0856,25479.0
2026-03-11,0.0854,0.088,0.0842,0.0863,13525.0
2026-03-12,0.0866,0.0891,0.0846,0.0891,46061.0
2026-03-13,0.0898,0.0963,0.0883,0.0927,52946.0
2026-03-14,0.0949,0.097,0.0902,0.0907,20045.0
2026-03-15,0.0907,0.0918,0.0897,0.0916,9478.0
2026-03-16,0.0915,0.0977,0.0897,0.0977,16826.0
2026-03-17,0.0966,0.0976,0.094,0.0951,21930.0
2026-03-18,0.0936,0.0974,0.0893,0.09,43013.0
2026-03-19,0.0897,0.0916,0.0829,0.0892,25671.0
2026-03-20,0.0893,0.0915,0.0876,0.0901,27511.0
2026-03-21,0.0898,0.0903,0.0864,0.0865,26961.0
2026-03-22,0.087,0.0875,0.0855,0.0856,6952.0
2026-03-23,0.0849,0.0891,0.0842,0.0878,14882.0
2026-03-24,0.0885,0.0886,0.0858,0.0868,13005.0
2026-03-25,0.0873,0.0882,0.0856,0.0876,10659.0
2026-03-26,0.0877,0.0892,0.0832,0.0843,16792.0
2026-03-27,0.0845,0.085,0.0842,0.0842,783.0
