timestamp,open,high,low,close,volume
2025-09-25,0.076837,0.076854,0.07289,0.073447,140701.0
2025-09-26,0.073527,0.074972,0.072665,0.073666,176594.0
2025-09-27,0.073085,0.074517,0.072254,0.072992,52877.0
2025-09-28,0.072886,0.074517,0.071793,0.073049,96789.0
2025-09-29,0.073294,0.073294,0.07165,0.072576,80135.0
2025-09-30,0.072149,0.074132,0.072149,0.073338,67107.0
2025-10-01,0.073185,0.075522,0.073145,0.074951,143601.0
2025-10-02,0.075221,0.076945,0.075211,0.076365,742666.0
2025-10-03,0.075943,0.076706,0.074728,0.075759,85445.0
2025-10-04,0.07575,0.0761,0.074247,0.075024,76589.0
2025-10-05,0.074341,0.075382,0.0734,0.0734,97519.0
2025-10-06,0.073573,0.07632,0.073525,0.075852,130923.0
2025-10-07,0.075753,0.075924,0.072919,0.073215,159865.0
2025-10-08,0.0732,0.074473,0.072771,0.074053,321180.0
2025-10-09,0.074057,0.074299,0.07178,0.072436,132070.0
2025-10-10,0.072405,0.076524,0.054261,0.068484,207865.0
2025-10-11,0.075522,0.076524,0.06399,0.064011,55701.0
2025-10-12,0.06402,0.07499,0.060517,0.062367,184004.0
2025-10-13,0.062452,0.064542,0.059777,0.061635,141049.0
2025-10-14,0.061005,0.061584,0.059,0.061348,117111.0
2025-10-15,0.061045,0.063273,0.059892,0.06043,354094.0
2025-10-16,0.060885,0.061296,0.057972,0.058599,303182.0
2025-10-17,0.058525,0.063897,0.055698,0.058142,193265.0
2025-10-18,0.058243,0.061142,0.058196,0.060629,62065.0
2025-10-19,0.060398,0.061868,0.058849,0.061157,63507.0
2025-10-20,0.061108,0.07,0.060472,0.062718,137529.0
2025-10-21,0.062678,0.069,0.061746,0.068305,119338.0
2025-10-22,0.062388,0.068309,0.06123,0.061619,72206.0
2025-10-23,0.06162,0.07,0.06162,0.062267,107092.0
2025-10-24,0.063519,0.067999,0.061184,0.062204,156030.0
2025-10-25,0.062204,0.067999,0.062124,0.063147,331722.0
2025-10-26,0.063095,0.063385,0.060351,0.062341,176649.0
2025-10-27,0.062199,0.06359,0.061885,0.062152,92348.0
2025-10-28,0.061774,0.06794,0.06098,0.060991,380880.0
2025-10-29,0.06099,0.061694,0.058787,0.059476,598009.0
2025-10-30,0.059571,0.06095,0.057607,0.058255,236345.0
2025-10-31,0.0584,0.060384,0.05833,0.060046,115914.0
2025-11-01,0.06022,0.06022,0.059418,0.060006,23800.0
2025-11-02,0.059888,0.059955,0.057776,0.058316,70202.0
2025-11-03,0.058316,0.058316,0.053185,0.05375,340527.0
2025-11-04,0.053816,0.054559,0.049635,0.051,297126.0
2025-11-05,0.050999,0.053027,0.050267,0.052926,366412.0
2025-11-06,0.052938,0.059408,0.052278,0.053118,48457.0
2025-11-07,0.053511,0.058059,0.052851,0.05782,204337.0
2025-11-08,0.057582,0.057744,0.056371,0.057384,97821.0
2025-11-09,0.057585,0.058505,0.055021,0.058505,45186.0
2025-11-10,0.058505,0.061903,0.058505,0.060775,255347.0
2025-11-11,0.060978,0.062728,0.059228,0.059228,92989.0
2025-11-12,0.059331,0.061243,0.057014,0.057774,63664.0
2025-11-13,0.057324,0.058641,0.055381,0.055381,95894.0
2025-11-14,0.055502,0.05577,0.051468,0.051502,114537.0
2025-11-15,0.052116,0.0644,0.051663,0.054882,140832.0
2025-11-16,0.055095,0.05908,0.05294,0.053186,57868.0
2025-11-17,0.054831,0.054831,0.049876,0.050356,162002.0
2025-11-18,0.050439,0.052476,0.048477,0.052476,99436.0
2025-11-19,0.052591,0.05289,0.049119,0.04953,221593.0
2025-11-20,0.049316,0.0529,0.048695,0.050873,125548.0
2025-11-21,0.050656,0.051576,0.047729,0.048923,146463.0
2025-11-22,0.048923,0.0529,0.048922,0.051388,175416.0
2025-11-23,0.051387,0.060998,0.051291,0.053379,92841.0
2025-11-24,0.053009,0.060995,0.051502,0.055495,135497.0
2025-11-25,0.054492,0.061475,0.053888,0.055316,137486.0
2025-11-26,0.055316,0.059494,0.053579,0.055354,136086.0
2025-11-27,0.055216,0.056277,0.053516,0.053644,57752.0
2025-11-28,0.053462,0.054121,0.0529,0.053429,113340.0
2025-11-29,0.0534,0.05368,0.053081,0.053213,14077.0
2025-11-30,0.053028,0.054401,0.052922,0.052935,84978.0
2025-12-01,0.052983,0.052983,0.050125,0.050733,150746.0
2025-12-02,0.050635,0.052875,0.050431,0.051842,80510.0
2025-12-03,0.051669,0.05261,0.050832,0.051348,62728.0
2025-12-04,0.051199,0.051618,0.049917,0.049949,99422.0
2025-12-05,0.049949,0.050266,0.049272,0.049544,89248.0
2025-12-06,0.049401,0.049899,0.049,0.049665,126101.0
2025-12-07,0.049656,0.049809,0.048709,0.049024,37627.0
2025-12-08,0.049007,0.049987,0.048704,0.049065,62074.0
2025-12-09,0.048967,0.049348,0.047249,0.048469,106847.0
2025-12-10,0.048467,0.050458,0.048185,0.050193,148127.0
2025-12-11,0.049715,0.05024,0.048,0.04859,33335.0
2025-12-12,0.048775,0.05162,0.048617,0.049701,44778.0
2025-12-13,0.049296,0.049644,0.047977,0.048,40837.0
2025-12-14,0.048,0.048,0.046817,0.047009,79149.0
2025-12-15,0.046877,0.050886,0.046072,0.05032,56048.0
2025-12-16,0.050454,0.050484,0.048167,0.048167,91308.0
2025-12-17,0.048131,0.048131,0.0452,0.046428,441396.0
2025-12-18,0.04682,0.06699,0.046428,0.048788,117621.0
2025-12-19,0.04643,0.050744,0.04598,0.04829,113997.0
2025-12-20,0.050336,0.051508,0.047403,0.051473,80726.0
2025-12-21,0.049845,0.0515,0.045196,0.047074,86697.0
2025-12-22,0.045968,0.049319,0.045968,0.049316,23206.0
2025-12-23,0.049317,0.049319,0.047502,0.049179,12552.0
2025-12-24,0.048224,0.051998,0.048224,0.051277,62975.0
2025-12-25,0.04936,0.051261,0.048509,0.048509,39332.0
2025-12-26,0.048509,0.05666,0.048509,0.05666,11851.0
2025-12-27,0.050175,0.075759,0.049465,0.075759,44325.0
2025-12-28,0.075759,0.075759,0.04979,0.05,48981.0
2025-12-29,0.05269,0.054354,0.049,0.051197,410869.0
2025-12-30,0.05117,0.051801,0.048606,0.05081,128675.0
2025-12-31,0.050473,0.051974,0.050189,0.051179,75217.0
2026-01-01,0.051178,0.051923,0.050848,0.051923,58350.0
2026-01-02,0.051323,0.07399,0.051115,0.07399,71661.0
2026-01-03,0.054579,0.069899,0.051359,0.052182,300270.0
2026-01-04,0.052126,0.053028,0.051378,0.051669,60953.0
2026-01-05,0.052052,0.056061,0.051377,0.054727,198424.0
2026-01-06,0.054211,0.054915,0.051871,0.052058,57649.0
2026-01-07,0.051927,0.054058,0.050077,0.050077,79118.0
2026-01-08,0.050195,0.054366,0.049046,0.05329,73083.0
2026-01-09,0.04899,0.053274,0.048651,0.048651,46040.0
2026-01-10,0.048325,0.053164,0.048325,0.048954,54143.0
2026-01-11,0.048776,0.052498,0.047377,0.047377,75411.0
2026-01-12,0.047468,0.049215,0.046512,0.046762,91820.0
2026-01-13,0.046582,0.047956,0.046,0.047788,96018.0
2026-01-14,0.047747,0.047812,0.044922,0.045134,344706.0
2026-01-15,0.044891,0.045718,0.043324,0.044009,160138.0
2026-01-16,0.044254,0.04499,0.043909,0.044445,103380.0
2026-01-17,0.044339,0.044401,0.043906,0.044355,149194.0
2026-01-18,0.044299,0.044441,0.041854,0.041854,189066.0
2026-01-19,0.041141,0.043474,0.041141,0.042097,216284.0
2026-01-20,0.042072,0.047512,0.040063,0.040063,115746.0
2026-01-21,0.040102,0.041292,0.039258,0.040694,100248.0
2026-01-22,0.040679,0.043805,0.039483,0.042971,50552.0
2026-01-23,0.043498,0.044553,0.040893,0.041844,79123.0
2026-01-24,0.041873,0.041928,0.040681,0.041163,64240.0
2026-01-25,0.040652,0.04122,0.039172,0.039283,93839.0
2026-01-26,0.039563,0.039837,0.038478,0.038778,145685.0
2026-01-27,0.03891,0.039345,0.038272,0.038978,67844.0
2026-01-28,0.039182,0.039216,0.038632,0.038684,104525.0
2026-01-29,0.038633,0.038633,0.036701,0.0372,76474.0
2026-01-30,0.037229,0.040078,0.036,0.03873,362604.0
2026-01-31,0.038722,0.038736,0.034016,0.035087,599689.0
2026-02-01,0.034867,0.036871,0.033542,0.036871,260110.0
2026-02-02,0.035912,0.039627,0.035,0.036845,177258.0
2026-02-03,0.037329,0.039216,0.036306,0.036591,186541.0
2026-02-04,0.036469,0.036871,0.034401,0.034401,35646.0
2026-02-05,0.034558,0.038677,0.03,0.03,376421.0
2026-02-06,0.03,0.039964,0.03,0.03886,367022.0
2026-02-07,0.03638,0.038859,0.03638,0.038677,43837.0
2026-02-08,0.038664,0.038694,0.035313,0.036563,42389.0
2026-02-09,0.037484,0.038531,0.034771,0.036915,105865.0
2026-02-10,0.034837,0.036863,0.034425,0.034425,35585.0
2026-02-11,0.036983,0.036983,0.034482,0.035465,74922.0
2026-02-12,0.033742,0.038736,0.033742,0.035206,63018.0
2026-02-13,0.035237,0.038184,0.035236,0.037973,52681.0
2026-02-14,0.038737,0.038858,0.03541,0.038641,88339.0
2026-02-15,0.038669,0.038857,0.035457,0.038835,79788.0
2026-02-16,0.038688,0.03882,0.035451,0.038596,50059.0
2026-02-17,0.038493,0.038834,0.035669,0.038469,54989.0
2026-02-18,0.038392,0.038392,0.033559,0.03642,174580.0
2026-02-19,0.033928,0.03642,0.033928,0.03594,33332.0
2026-02-20,0.03583,0.03583,0.03057,0.03057,13110.0
2026-02-21,0.030602,0.035834,0.030571,0.030572,27290.0
2026-02-22,0.030849,0.031179,0.030849,0.031179,5855.0
2026-02-23,0.031449,0.034577,0.031449,0.034102,71045.0
2026-02-24,0.034143,0.034153,0.031565,0.034044,106975.0
2026-02-25,0.032635,0.035114,0.032136,0.035114,260961.0
2026-02-26,0.034994,0.036287,0.033588,0.036211,60630.0
2026-02-27,0.036162,0.036162,0.033568,0.035058,163736.0
2026-02-28,0.03496,0.035051,0.03,0.030668,113115.0
2026-03-01,0.033804,0.034918,0.032115,0.033587,71714.0
2026-03-02,0.033206,0.035226,0.032026,0.032026,38776.0
2026-03-03,0.034929,0.037172,0.032553,0.036795,143643.0
2026-03-04,0.037142,0.038677,0.03349,0.036207,158163.0
2026-03-05,0.036143,0.036206,0.033811,0.033889,97765.0
2026-03-06,0.035719,0.035858,0.034839,0.03529,35412.0
2026-03-07,0.035132,0.035578,0.03405,0.035415,19096.0
2026-03-08,0.035269,0.035269,0.032177,0.032177,140423.0
2026-03-09,0.032306,0.033213,0.031308,0.032462,39009.0
2026-03-10,0.032661,0.033212,0.030713,0.031974,48497.0
2026-03-11,0.032311,0.032843,0.03134,0.032842,75138.0
2026-03-12,0.032842,0.034269,0.032264,0.03424,52754.0
2026-03-13,0.034216,0.034271,0.031966,0.03422,32928.0
2026-03-14,0.032106,0.034151,0.030928,0.032307,24292.0
2026-03-15,0.032307,0.033207,0.031224,0.032124,42644.0
2026-03-16,0.032502,0.035845,0.031267,0.035761,135124.0
2026-03-17,0.035673,0.035675,0.031841,0.034683,48085.0
2026-03-18,0.03465,0.03465,0.031546,0.033194,22561.0
2026-03-19,0.033174,0.033177,0.031111,0.031111,31913.0
2026-03-20,0.032193,0.032737,0.030338,0.030709,70477.0
2026-03-21,0.031745,0.033903,0.031521,0.031561,33115.0
2026-03-22,0.031449,0.033027,0.030333,0.031579,42218.0
2026-03-23,0.0311,0.033208,0.030341,0.030685,32504.0
2026-03-24,0.032708,0.032709,0.030363,0.032183,42267.0
2026-03-25,0.032128,0.033171,0.030877,0.032953,12938.0
2026-03-26,0.033131,0.033179,0.031052,0.032199,78359.0
2026-03-27,0.032201,0.032201,0.032199,0.032199,620.0
